id,hash,PUBDATE,TITLE_URL_EN,TITLE_URL_FR,IMAGE_INDEX,FILENAME,ALT_TEXT_EN,ALT_TEXT_FR,FILE_PATH,EXIF_JSON
image_16a48493935cf6199afb2b673c999427_001,16a48493935cf6199afb2b673c999427,2024-06-13 12:42:18,https://www.canada.ca/en/atlantic-canada-opportunities/news/2024/06/federal-investment-will-improve-climate-comfort-centres-in-antigonish-and-pictou-counties.html,https://www.canada.ca/fr/promotion-economique-canada-atlantique/nouvelles/2024/06/un-investissement-federal-ameliorera-des-centres-de-confort-climatique-dans-les-comtes-dantigonish-et-de-pictou.html,1,1718276622056.png,"Two buidlings are pictured; first, a multi-story hospital in Pictou County, and next a one story buidling with several windows. | Pictured above: Pictou County Wellness Centre and Summer Street Industries","Deux bâtiments sont représentés : d'abord, un hôpital à plusieurs étages dans le comté de Pictou, puis un bâtiment d'un étage avec plusieurs fenêtres. | Photo ci-dessus : le centre de mieux-être du comté de Pictou et Summer Street Industries",data/news_images/16a48493935cf6199afb2b673c999427/1718276622056.png,{}
image_aff1c44dbefd808e9c6f0267e2cce4e9_001,aff1c44dbefd808e9c6f0267e2cce4e9,2024-06-13 13:00:33,https://www.canada.ca/en/border-services-agency/news/2024/06/cbsa-pacific-region-investigation-leads-to-firearm-and-drug-charges-for-nanaimo-resident.html,https://www.canada.ca/fr/agence-spatiale/nouvelles/2024/06/baleinidees-couronnee-de-succes--quand-la-protection-des-baleines-passe-par-lespace.html,1,1718294315004.jpg,,,data/news_images/aff1c44dbefd808e9c6f0267e2cce4e9/1718294315004.jpg,{}
image_aff1c44dbefd808e9c6f0267e2cce4e9_002,aff1c44dbefd808e9c6f0267e2cce4e9,2024-06-13 13:00:33,https://www.canada.ca/en/border-services-agency/news/2024/06/cbsa-pacific-region-investigation-leads-to-firearm-and-drug-charges-for-nanaimo-resident.html,https://www.canada.ca/fr/agence-spatiale/nouvelles/2024/06/baleinidees-couronnee-de-succes--quand-la-protection-des-baleines-passe-par-lespace.html,2,1718294324869.jpg,Two ghost guns and one of the rifles seized by the CBSA.,,data/news_images/aff1c44dbefd808e9c6f0267e2cce4e9/1718294324869.jpg,{}
image_807009673d94b745a55eb30b7b1cc513_001,807009673d94b745a55eb30b7b1cc513,2024-06-13 14:07:22,https://www.canada.ca/en/department-justice/news/2024/06/ministers-virani-and-tassi-to-highlight-budget-2024-fairness-for-every-generation-affordable-housing-fund.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2024/06/les-ministres-virani-et-tassi-presenteront-le-fonds-pour-le-logement-abordable-dans-le-cadre-du-budget-de-2024--une-chance-equitable-pour-chaque-ge.html,1,1718300515548.jpg,,,data/news_images/807009673d94b745a55eb30b7b1cc513/1718300515548.jpg,{}
image_71e2b757973077d213ebee49113cb589_001,71e2b757973077d213ebee49113cb589,2024-06-14 15:29:37,https://www.canada.ca/en/department-justice/news/2024/06/new-chief-commissioner-of-the-canadian-human-rights-commission-appointed-by-minister-of-justice.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2024/06/le-ministre-de-la-justice-annonce-la-nomination-du-nouveau-president-de-la-commission-canadienne-des-droits-de-la-personne.html,1,1718308654786.jpg,,,data/news_images/71e2b757973077d213ebee49113cb589/1718308654786.jpg,{}
image_91ec7bae15db1e299272a22ab1071f97_001,91ec7bae15db1e299272a22ab1071f97,2024-06-18 11:55:17,https://www.canada.ca/en/department-justice/news/2024/06/minister-of-justice-and-attorney-general-of-canada-announces-judicial-appointments-in-the-province-of-quebec.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2024/06/le-ministre-de-la-justice-et-procureur-general-du-canada-annonce-des-nominations-a-la-magistrature-du-quebec.html,1,1696622976822.jpg,,,data/news_images/91ec7bae15db1e299272a22ab1071f97/1696622976822.jpg,{}
image_b50ba98ce6c1b0b1fc05dcc2d943e7dc_001,b50ba98ce6c1b0b1fc05dcc2d943e7dc,2024-06-18 11:58:01,https://www.canada.ca/en/department-justice/news/2024/06/minister-of-justice-and-attorney-general-of-canada-announces-judicial-appointments-in-the-province-of-ontario.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2024/06/le-ministre-de-la-justice-et-procureur-general-du-canada-annonce-des-nominations-a-la-magistrature-de-lontario.html,1,1693419043698.jpg,,,data/news_images/b50ba98ce6c1b0b1fc05dcc2d943e7dc/1693419043698.jpg,{}
image_9ac998a9335aad944f7ee1c16e69ceb2_001,9ac998a9335aad944f7ee1c16e69ceb2,2024-06-18 15:22:45,https://www.canada.ca/en/pacific-economic-development/news/2024/06/pacifican-funding-of-66-million-will-connect-bc-tech-sector-to-global-opportunities.html,https://www.canada.ca/fr/developpement-economique-pacifique/nouvelles/2024/06/un-financement-de-66-millions-de-dollars-de-pacifican-contribuera-a-mettre-les-secteurs-de-la-technologie-de-la-colombie-britannique-en-contact-ave.html,1,1718736795320.jpg,Image Web Summit conference. Text reads: $6.6M in PacifiCan funding will connect B.C.'s tech sector to global opportunities A group of people attend a speaker panel at a conference,"Un groupe de personnes assiste à un groupe de discussion lors d'une conférence. Le texte se lit comme suit : Un financement de 6,6 millions de dollars de PacifiCan contribuera à mettre le secteur de la technologie de la Colombie-Britannique en contact avec des possibilités mondiales",data/news_images/9ac998a9335aad944f7ee1c16e69ceb2/1718736795320.jpg,{}
image_cc0129bae23f7f1c79cce8a77f944d89_001,cc0129bae23f7f1c79cce8a77f944d89,2024-06-19 08:59:37,https://www.canada.ca/en/environment-climate-change/news/2024/06/new-inuvialuit-led-conservation-area-in-the-yukon-will-safeguard-wildlife-habitat-and-inuvialuit-traditional-use.html,https://www.canada.ca/fr/environnement-changement-climatique/nouvelles/2024/06/une-nouvelle-aire-de-conservation-dirigee-par-les-inuvialuits-au-yukon-preservera-la-faune-lhabitat-et-lutilisation-traditionnelle-par-les-inuvialuits.html,1,1718802472902.jpg,A valley etched by a river into a green landscape under a cloudy blue sky. | Aerial photo of the Blow River on the Yukon’s Eastern North Slope. © Peter Mather,Une vallée creusée par une rivière dans un paysage verdoyant sous un ciel bleu nuageux. | Vue aérienne de la rivière Blow dans la partie est du versant nord du Yukon. © Peter Mather,data/news_images/cc0129bae23f7f1c79cce8a77f944d89/1718802472902.jpg,{}
image_969a568d7b421801edb121c6ff0a7050_001,969a568d7b421801edb121c6ff0a7050,2024-06-20 11:00:12,https://www.canada.ca/en/prairies-economic-development/news/2024/06/government-of-canada-announces-funding-for-dakota-community-centre-fitness-playground.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2024/06/le-gouvernement-du-canada-annonce-un-financement-au-profit-de-laire-de-jeux-du-dakota-community-centre.html,1,1688133723724.jpg,"Media advisory - Winnipeg, MB",Avis aux médias - Winnipeg (MB),data/news_images/969a568d7b421801edb121c6ff0a7050/1688133723724.jpg,{}
image_a888381458af4ab2333debd918218ebd_001,a888381458af4ab2333debd918218ebd,2024-06-20 12:41:15,https://www.canada.ca/en/border-services-agency/news/2024/06/cbsa-seizure-of-prohibited-firearms-results-in-prison-time-for-new-brunswick-man.html,https://www.canada.ca/fr/agence-services-frontaliers/nouvelles/2024/06/une-saisie-darmes-a-feu-prohibees-par-lasfc-aboutit-a-une-peine-de-prison-pour-un-neobrunswickois.html,1,1718885967785.jpg,"Firearms, ammunition and weapons seized by CBSA investigators in Sainte-Anne-de-Madawaska, New Brunswick on September 11, 2023.","Armes à feu, munitions et autres armes saisies par des enquêteurs de l’ASFC à Sainte-Anne-de-Madawaska, au Nouveau Brunswick, le 11 septembre 2023.",data/news_images/a888381458af4ab2333debd918218ebd/1718885967785.jpg,{}
image_b4d95b1c583b7eca3c1de73be2c4562a_001,b4d95b1c583b7eca3c1de73be2c4562a,2024-06-20 13:51:15,https://www.canada.ca/en/department-justice/news/2024/06/new-director-of-the-public-prosecution-service-of-canada-appointed-by-attorney-general-of-canada.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2024/06/le-procureur-general-du-canada-annonce-la-nomination-du-nouveau-directeur-du-service-des-poursuites-penales-du-canada.html,1,1718888173875.jpg,,,data/news_images/b4d95b1c583b7eca3c1de73be2c4562a/1718888173875.jpg,{}
image_823bb507cf5a181f0e9a92a90b7b1eb6_001,823bb507cf5a181f0e9a92a90b7b1eb6,2024-06-20 17:36:21,https://www.canada.ca/en/department-justice/news/2024/06/third-annual-progress-report-on-the-implementation-of-the-un-declaration-on-the-rights-of-indigenous-peoples-act-highlights-progress-and-points-to-.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2024/06/le-troisieme-rapport-davancement-annuel-sur-la-mise-en-uvre-de-la-loi-sur-la-declaration-des-nations-unies-sur-les-droits-des-peuples-autochtones-s.html,1,1718917388707.jpg,Third annual progress report on the implementation of the UN Declaration on the Rights of Indigenous Peoples Act highlights progress and points to where further work is needed,Le troisième rapport d’avancement annuel sur la mise en œuvre de la Loi sur la Déclaration des Nations Unies sur les droits des peuples autochtones souligne les progrès accomplis et relève les domaines dans lesquels des efforts supplémentaires sont nécessaires,data/news_images/823bb507cf5a181f0e9a92a90b7b1eb6/1718917388707.jpg,{}
image_81bc296a6c2c54aec934be2563d84169_001,81bc296a6c2c54aec934be2563d84169,2024-06-21 09:58:00,https://www.canada.ca/en/economic-development-quebec-regions/news/2024/06/invitation-to-media--minister-soraya-martinez-ferrada-to-visit-mos.html,https://www.canada.ca/fr/developpement-economique-regions-quebec/nouvelles/2024/06/invitation-aux-medias--la-ministre-soraya-martinez-ferrada-visitera-lentreprise-mos.html,1,1740510181215.png,Invitation to media - ced.canada.ca,Invitation aux médias - dec.canada.ca,data/news_images/81bc296a6c2c54aec934be2563d84169/1740510181215.png,{}
image_30b97c4672fa80fcb72599458f15e51d_001,30b97c4672fa80fcb72599458f15e51d,2024-06-21 10:00:06,https://www.canada.ca/en/canadian-coast-guard/news/2024/06/arctic-marine-response-station-in-rankin-inlet-open-for-the-season.html,https://www.canada.ca/fr/garde-cotiere-canadienne/nouvelles/2024/06/ouverture-de-la-station-dintervention-maritime-en-arctique-a-rankin-inlet-pour-la-saison.html,1,1718976736576.jpg,"AMRS crews undergo training near Parry Sound, Ontario to prepare for the 2023 operational season.","Les équipages de la SIMA s'entraînent près de Parry Sound, en Ontario, pour se préparer à la saison opérationnelle de 2023.",data/news_images/30b97c4672fa80fcb72599458f15e51d/1718976736576.jpg,{}
image_b85d69a069e8a6e76324121bee5b6195_001,b85d69a069e8a6e76324121bee5b6195,2024-06-21 10:48:57,https://www.canada.ca/en/atlantic-canada-opportunities/news/2024/06/shelburne-embraces-accessible-outdoor-recreation.html,https://www.canada.ca/fr/promotion-economique-canada-atlantique/nouvelles/2024/06/shelburne-preconise-lacces-aux-loisirs-de-plein-air.html,1,1718976664656.jpg,An outdoor walking trail in a municipal park; a playground with colourful equipment; a floating dock on a lake.,Un sentier de promenade en plein air dans un parc municipal ; une aire de jeux avec des équipements colorés ; un quai flottant sur un lac.,data/news_images/b85d69a069e8a6e76324121bee5b6195/1718976664656.jpg,{}
image_4e21f4cdeb91b001e08f8107d339d572_001,4e21f4cdeb91b001e08f8107d339d572,2024-06-21 11:59:36,https://www.canada.ca/en/department-justice/news/2024/06/member-of-parliament-rene-arseneault-to-make-funding-announcement-in-new-brunswick.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2024/06/depute-rene-arseneault-fera-une-annonce-de-financement-au-nouveau-brunswick.html,1,1718913684910.jpg,Member of Parliament René Arseneault to make funding announcement in New Brunswick,Député René Arseneault fera une annonce de financement au Nouveau-Brunswick,data/news_images/4e21f4cdeb91b001e08f8107d339d572/1718913684910.jpg,{}
image_d4c7967cca328fbbf465ccf4356cbc7d_001,d4c7967cca328fbbf465ccf4356cbc7d,2024-06-21 12:58:29,https://www.canada.ca/en/economic-development-quebec-regions/news/2024/06/invitation-to-media--minister-martinez-ferrada-touring-bas-saint-laurent-region-on-june-26-and-27.html,https://www.canada.ca/fr/developpement-economique-regions-quebec/nouvelles/2024/06/invitation-aux-medias--la-ministre-martinez-ferrada-en-tournee-dans-le-bas-saint-laurent-les-26-et-27-juin.html,1,1740510181215.png,Invitation to media - ced.canada.ca,Invitation aux médias - dec.canada.ca,data/news_images/d4c7967cca328fbbf465ccf4356cbc7d/1740510181215.png,{}
image_5a30b31ab12e017efefb275ade7bdd3d_001,5a30b31ab12e017efefb275ade7bdd3d,2024-06-21 13:49:58,https://www.canada.ca/en/indigenous-services-canada/news/2024/06/daylu-dena-council-celebrates-grand-opening-of-multi-purpose-building-in-lower-post-british-columbia.html,https://www.canada.ca/fr/services-autochtones-canada/nouvelles/2024/06/le-daylu-dena-council-celebre-linauguration-dun-batiment-polyvalent-a-lower-post-en-colombie-britannique.html,1,1719601668721.jpg,"Youth Cohen Quash, Deputy Chief Harlan Schilling, Daylu Dena Council, the Honourable Marc Miller, Minister of Immigration, Refugees and Citizenship, Taylor Bachrach, Member of Parliament of Skeena—Bulkley Valley, Daylu Dena Councillor Malcolm Groat, and Mayor of Watson Lake Christopher Irvin at the grand opening of the multi-purpose building in Lower Post, British Columbia.","Le jeune Cohen Quash, le chef adjoint Harlan Schilling, le Daylu Dena Council, l'honorable Marc Miller, ministre de l'Immigration, des Réfugiés et de la Citoyenneté, Taylor Bachrach, député de Skeena—Bulkley Valley, Malcolm Groat, conseiller Daylu Dena, et Christopher Irvin, maire de Watson Lake, lors de l'inauguration d'un bâtiment polyvalent à Lower Post, en Colombie-Britannique.",data/news_images/5a30b31ab12e017efefb275ade7bdd3d/1719601668721.jpg,{}
image_5a30b31ab12e017efefb275ade7bdd3d_002,5a30b31ab12e017efefb275ade7bdd3d,2024-06-21 13:49:58,https://www.canada.ca/en/indigenous-services-canada/news/2024/06/daylu-dena-council-celebrates-grand-opening-of-multi-purpose-building-in-lower-post-british-columbia.html,https://www.canada.ca/fr/services-autochtones-canada/nouvelles/2024/06/le-daylu-dena-council-celebre-linauguration-dun-batiment-polyvalent-a-lower-post-en-colombie-britannique.html,2,1719601668529.jpg,"Celebrating new beginnings: The newly constructed Dene Kǫ^ (People’s House) on the reserve in Lower Post stands ready to serve the community, marking a significant milestone achieved through federal funding and the collaborative efforts of multiple partners.","Célébrer de nouveaux départs : Le Dene Kǫ^ (Maison du peuple), nouvellement construit dans la réserve de Lower Post, est prêt à servir la communauté, marquant une étape importante réalisée grâce au financement fédéral et aux efforts de collaboration de multiples partenaires.",data/news_images/5a30b31ab12e017efefb275ade7bdd3d/1719601668529.jpg,{}
